datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2023-06-05 10:00:00,0.0,48.82,20.35,3.027723704122764,47.05983903355233,20.746680987974035
2023-06-05 11:00:00,0.0,47.95,20.35,3.000051857142099,46.96669392752972,20.646402315649397
2023-06-05 12:00:00,0.0,49.33,19.680000000000003,2.9723526817206083,46.87323441103897,20.546033854402047
2023-06-05 13:00:00,0.0,48.03,19.150000000000002,2.944621651183051,46.77946799476239,20.44557969702407
2023-06-05 14:00:00,0.0,46.14,19.41,2.91685393237525,46.68540180639313,20.345044081256862
2023-06-05 15:00:00,0.0,47.32000000000001,19.680000000000003,2.8890446316523617,46.5910429284841,20.244431421249672
2023-06-05 16:00:00,0.0,47.24,20.09,2.8611889467659086,46.496398178734594,20.14374629163457
2023-06-05 17:00:00,0.0,47.830000000000005,20.09,2.8332821605422565,46.40147367315864,20.042993408744344
2023-06-05 18:00:00,0.0,47.64000000000001,20.09,2.8053192784694847,46.30627520135435,19.942177572353312
2023-06-05 19:00:00,0.0,47.36,20.09,2.777294904983937,46.210808400373374,19.841303629446077
2023-06-05 20:00:00,0.0,47.13000000000001,19.950000000000003,2.749203214723826,46.115078521095825,19.7403765290196
2023-06-05 21:00:00,0.0,47.400000000000006,19.950000000000003,2.721037928309336,46.01909080922678,19.639401385919527
2023-06-05 22:00:00,0.0,45.71000000000001,19.950000000000003,2.692792430888755,45.92285034593395,19.538383454487942
2023-06-05 23:00:00,0.0,46.220000000000006,19.81,2.6644602185033786,45.82636157850713,19.43732815997517
2023-06-06 00:00:00,0.0,46.220000000000006,19.55,2.6360345416769513,45.72962845662922,19.33624113911271
2023-06-06 01:00:00,0.0,42.830000000000005,19.41,2.6075082362704625,45.63265437310214,19.235128203228403
2023-06-06 02:00:00,0.0,43.15,19.55,2.5788738596932514,45.535442373785415,19.13399527031823
2023-06-06 03:00:00,0.0,46.220000000000006,18.880000000000003,2.5501237603238756,45.437995328132565,19.032848245145022
2023-06-06 04:00:00,0.0,45.830000000000005,19.28,2.521250130963481,45.340315644752316,18.93169289538476
2023-06-06 05:00:00,0.0,44.53,18.87,2.4922449902882033,45.242405104572605,18.83053483165487
2023-06-06 06:00:00,0.0,46.730000000000004,19.28,2.463099971220687,45.14426494367278,18.72937945447299
2023-06-06 07:00:00,0.0,46.14,18.880000000000003,2.433806625700874,45.04589640150526,18.62823190867623
2023-06-06 08:00:00,0.0,46.42,19.28,2.4043566208304594,44.947300615824076,18.527096981164487
2023-06-06 09:00:00,0.0,44.53,19.28,2.382823712009136,44.84847881709377,18.425979083161664
2023-06-06 10:00:00,0.0,45.35000000000001,18.880000000000003,2.353155386967397,44.749432562188346,18.324882250407917
2023-06-06 11:00:00,0.0,45.35000000000001,18.880000000000003,2.3233122223233877,44.65016296527807,18.223810121682774
2023-06-06 12:00:00,0.0,44.57,19.14,2.293287186328992,44.550670633738505,18.122765927799502
2023-06-06 13:00:00,0.0,44.33,19.01,2.2630734759137083,44.4509558950038,18.021752499227887
2023-06-06 14:00:00,0.0,45.040000000000006,19.14,2.2326649496994664,44.35101873338135,17.92077230509643
2023-06-06 15:00:00,0.0,44.839999999999996,19.270000000000003,2.20205577535361,44.25085911705131,17.81982745543901
2023-06-06 16:00:00,0.0,46.42,19.270000000000003,2.1712403377065645,44.15047680087007,17.71891968755418
2023-06-06 17:00:00,0.0,42.830000000000005,19.01,2.140213315945461,44.04987154566686,17.618050338635502
2023-06-06 18:00:00,0.0,46.14,18.87,2.1089697818377258,43.94904301846171,17.517220338583805
2023-06-06 19:00:00,0.0,45.940000000000005,18.2,2.0775053221371818,43.84799060554301,17.416430248624692
2023-06-06 20:00:00,0.0,43.940000000000005,17.930000000000003,2.0458161879444177,43.75312516692204,17.31568025300148
2023-06-06 21:00:00,0.0,40.35000000000001,17.930000000000003,2.013899474556237,43.65156974094392,17.214970194155644
2023-06-06 22:00:00,0.0,43.74000000000001,18.07,1.9817533351712786,43.54978658976653,17.11429966679454
2023-06-06 23:00:00,0.0,45.39,56.61000000000001,1.9493770974605502,43.44777472988374,17.013668042332693
2023-06-07 00:00:00,0.0,43.82,17.810000000000002,1.9167709383349751,43.345533491278196,16.913074607130806
2023-06-07 01:00:00,0.0,44.800000000000004,17.14,1.8839358022710802,43.24306250798778,16.812518802360238
2023-06-07 02:00:00,0.0,45.2,17.28,1.8508734150546786,43.1403613355914,16.712000225483894
2023-06-07 03:00:00,0.0,45.2,16.880000000000003,1.8175862909614973,43.03742954898115,16.611518710988648
2023-06-07 04:00:00,0.0,44.92000000000001,16.880000000000003,1.78407773588434,42.93426633776443,16.51107444369925
2023-06-07 05:00:00,0.0,44.96,17.270000000000003,1.750351847207305,42.83087030279261,16.410668119107463
2023-06-07 06:00:00,0.0,43.23,15.250000000000002,1.7164135108602434,42.72723935635853,16.31030105848047
2023-06-07 07:00:00,0.0,44.96,16.860000000000003,1.6822683612217226,42.6233709206438,16.209975289149547
2023-06-07 08:00:00,0.0,44.53,16.990000000000002,1.6479226018051083,42.51926219881943,16.10969391602711
2023-06-07 09:00:00,,44.92000000000001,15.520000000000001,,42.414910372791745,16.009461415406683
2023-06-07 10:00:00,0.0,43.15,16.860000000000003,1.5786564940823893,42.31031234536335,15.909283673586764
2023-06-07 11:00:00,0.0,44.760000000000005,16.32,1.5437512181622608,42.20546479803549,15.809168134812207
2023-06-07 12:00:00,,45.24,16.590000000000003,,42.100364306435615,15.70912382958127
2023-06-07 13:00:00,,45.120000000000005,16.73,,41.99500767129486,15.60916135424163
2023-06-07 14:00:00,0.0,44.53,16.590000000000003,1.4380584057787495,41.889392025753224,15.50929333515888
2023-06-07 15:00:00,0.0,43.620000000000005,16.46,1.4025431202400394,41.78351465718218,15.409534244119643
2023-06-07 16:00:00,0.0,42.32000000000001,16.19,1.3669089514189452,41.67737294523563,15.309900477393374
2023-06-07 17:00:00,,43.190000000000005,16.330000000000002,,41.57096402950036,15.210410597330268
2023-06-07 18:00:00,,43.50000000000001,16.080000000000002,,41.464284841483064,15.111085667066233
2023-06-07 19:00:00,0.0,42.68,15.81,1.2594554964988076,41.35733224792948,15.011949549818755
2023-06-07 20:00:00,0.0,42.559999999999995,15.540000000000001,1.2235176823418321,41.25010320577014,14.91302901262089
2023-06-07 21:00:00,0.0,41.85,15.41,1.1875559092561152,41.14259468400005,14.814352521190902
2023-06-07 22:00:00,0.0,40.470000000000006,15.83,1.1515942863813278,41.03480389807353,14.715950595952043
2023-06-07 23:00:00,0.0,41.26,14.760000000000002,1.1156586821092203,40.926728548332306,14.617856326063105
2023-06-08 00:00:00,0.0,39.84,14.629999999999999,1.079776568425416,40.81836648417225,14.520105351120081
2023-06-08 01:00:00,0.0,41.650000000000006,14.23,1.0439767541352147,40.709715534879386,14.42273593157044
2023-06-08 02:00:00,0.0,40.940000000000005,13.820000000000002,1.0082892134872639,40.600773819663075,14.325788651461565
2023-06-08 03:00:00,0.0,39.88,13.96,0.9727454612260142,40.49153983653737,14.2293062538236
2023-06-08 04:00:00,0.0,39.760000000000005,13.95,0.9373786912855292,40.38201226854448,14.133333333227867
2023-06-08 05:00:00,0.0,41.89000000000001,13.15,0.9022237945303119,40.27218999505806,14.03791566461755
2023-06-08 06:00:00,0.0,37.13,13.27,0.8673173582676159,40.16207189803954,13.943099644491834
2023-06-08 07:00:00,0.0,42.400000000000006,13.8,0.8326976435037909,40.05165724526098,13.848931395116415
2023-06-08 08:00:00,0.0,41.300000000000004,13.8,0.7984045354796669,39.94094543052751,13.755456441415653
2023-06-08 09:00:00,,40.71000000000001,13.39,,39.82993587312953,13.662718717463697
2023-06-08 10:00:00,,41.730000000000004,14.200000000000001,,39.71862835497531,13.570759752535986
2023-06-08 11:00:00,,40.910000000000004,13.53,,39.60702311546092,13.479617818819099
2023-06-08 12:00:00,0.0,41.93,13.8,0.6653470581452077,39.49512081166845,13.389327078011926
2023-06-08 13:00:00,,41.69,13.53,,39.38292205529255,13.299916688261462
2023-06-08 14:00:00,0.0,40.910000000000004,13.53,0.6019126699624887,39.270427552601134,13.211410602923685
2023-06-08 15:00:00,,37.99,13.8,,39.1576379860657,13.123826855912961
2023-06-08 16:00:00,,38.46,13.66,,39.044554378924886,13.037177498200975
2023-06-08 17:00:00,0.0,39.370000000000005,13.39,0.5266062218165042,38.93117796794629,12.951467653957417
2023-06-08 18:00:00,0.0,36.46,12.860000000000001,0.497790506560738,38.81751065687355,12.866693727778253
2023-06-08 19:00:00,0.0,39.45,12.750000000000002,0.46974136439375763,38.703554355555404,12.782843035634265
2023-06-08 20:00:00,0.0,38.86,12.61,0.4424889359134337,38.58931114519354,12.699896440069315
2023-06-08 21:00:00,0.0,37.050000000000004,12.07,0.4160606331859906,38.4747832527493,12.617829854338897
2023-06-08 22:00:00,0.0,39.650000000000006,11.96,0.3904816026746208,38.359973051175146,12.53661463333153
2023-06-08 23:00:00,0.0,37.910000000000004,11.430000000000001,0.36577474772570123,38.244883371038995,12.456218184015121
2023-06-09 00:00:00,0.0,36.85,11.560000000000002,0.3419607711971935,38.12951718301984,12.376604858579093
2023-06-09 01:00:00,0.0,37.760000000000005,10.35,0.3190578826837747,38.013877996984185,12.29773676257466
2023-06-09 02:00:00,0.0,36.18,10.620000000000001,0.29708035605065003,37.8979701859201,12.219574257874486
2023-06-09 03:00:00,0.0,37.09,10.610000000000001,0.2760383100416395,37.781799148388366,12.14207670698356
2023-06-09 04:00:00,0.0,37.09,10.59,0.2559391893304641,37.665371127451394,12.065203535579013
2023-06-09 05:00:00,0.0,35.980000000000004,10.73,0.2256477565490029,37.54869283226621,11.988914901728792
2023-06-09 06:00:00,0.0,37.99,8.99,0.20788790186073497,37.431771095368106,11.913172125746156
2023-06-09 07:00:00,0.0,36.89,10.59,0.1910820112096251,37.31461306681639,11.837937849947325
2023-06-09 08:00:00,0.0,36.5,10.44,0.18500486335383298,37.19722604552801,11.763176175942583
2023-06-09 09:00:00,0.0,37.01,10.17,0.17914630170988277,37.07961743794855,11.688852974724773
2023-06-09 10:00:00,0.0,34.53,10.040000000000001,0.16419923668829903,36.96179440647946,11.614936079737548
2023-06-09 11:00:00,0.0,34.8,9.360000000000001,0.1501428288279888,36.843763506785585,11.541395338905897
2023-06-09 12:00:00,0.0,36.339999999999996,9.76,0.13696030169684384,36.72553068260739,11.468202596799825
2023-06-09 13:00:00,0.0,37.440000000000005,9.76,0.12463089574965931,36.607101513517605,11.395331578174357
2023-06-09 14:00:00,0.0,37.2,9.360000000000001,0.11312950075485019,36.48848188603162,11.322757856685131
2023-06-09 15:00:00,0.0,37.32,9.09,0.10242684358972802,36.36967814788227,11.250458701890649
2023-06-09 16:00:00,0.0,34.61000000000001,9.09,0.0990975719274182,36.25069680381463,11.178412460053481
2023-06-09 17:00:00,0.0,36.220000000000006,8.690000000000001,0.0894736712113588,36.13154442612703,11.1065988813861
2023-06-09 18:00:00,0.0,36.300000000000004,8.690000000000001,0.08056122833479681,36.01222778750098,11.034999409042669
2023-06-09 19:00:00,0.0,36.38,8.02,0.07232628135599148,35.89275431272591,10.963597263183079
2023-06-09 20:00:00,0.0,30.59,8.290000000000001,0.06473490979337318,35.77313182859726,10.892377360791171
2023-06-09 21:00:00,0.0,35.67,7.610000000000001,0.057753585716262386,35.653368372599374,10.821326022119825
2023-06-09 22:00:00,0.0,33.27,6.680000000000001,0.051349488774949464,35.533472295608796,10.750431167285882
2023-06-09 23:00:00,0.0,34.09,6.540000000000001,0.04549078430339651,35.41345196855423,10.679682259696705
2023-06-10 00:00:00,0.0,35.71,7.08,0.04014686446593153,35.293316067192656,10.609070158309944
2023-06-10 01:00:00,0.0,34.09,6.81,0.035288553107027575,35.17307339456168,10.538587065966174
2023-06-10 02:00:00,0.0,35.24,6.81,0.030888046546716556,35.05273292255287,10.468226411564176
2023-06-10 03:00:00,0.0,35.51,6.94,0.026918118381900377,34.93230387431862,10.397982813532888
2023-06-10 04:00:00,0.0,34.650000000000006,5.46,0.023351926797622043,34.811795094792814,10.327851995148698
2023-06-10 05:00:00,0.0,32.800000000000004,6.94,0.02016302715964225,34.691214674490304,10.257830561763889
2023-06-10 06:00:00,0.0,34.720000000000006,6.000000000000001,0.017325379587137583,34.570570660029276,10.187915816075504
2023-06-10 07:00:00,0.0,33.940000000000005,6.14,0.016758756430551112,34.449871200468124,10.118105744042117
2023-06-10 08:00:00,0.0,35.31,5.200000000000001,0.014329463928904971,34.32912464450652,10.048398859820383
2023-06-10 09:00:00,0.0,34.92,6.000000000000001,0.01219066760950796,34.208339488379075,9.978793983337464
2023-06-10 10:00:00,0.0,33.31,6.540000000000001,0.010318348934711475,34.08752418161485,9.909290240127513
2023-06-10 11:00:00,0.0,34.92,4.93,0.008688889765475433,33.96668692294618,9.83988699572944
2023-06-10 12:00:00,0.0,34.06,6.680000000000001,0.007279067742816951,33.845835627021515,9.770583694515352
2023-06-10 13:00:00,0.0,35.160000000000004,5.870000000000001,0.006066050902349335,33.724977723191955,9.701379843998133
2023-06-10 14:00:00,0.0,34.84,6.5200000000000005,0.005871110968133201,33.603304716149836,9.632274908705096
2023-06-10 15:00:00,0.0,34.13,5.840000000000001,0.004866441934148056,33.48263152044054,9.563268311446041
2023-06-10 16:00:00,0.0,32.910000000000004,5.840000000000001,0.00401085125808986,33.36197286305273,9.494359401806314
2023-06-10 17:00:00,0.0,33.620000000000005,6.11,0.0032859854592279026,33.241334340565516,9.425547424479849
2023-06-10 18:00:00,0.0,32.52,6.000000000000001,0.002674946342506901,33.12072194268427,9.356831552228751
2023-06-10 19:00:00,0.0,31.810000000000002,5.33,0.002162518369640747,33.000142102710335,9.288210897908918
2023-06-10 20:00:00,0.0,28.930000000000003,5.0600000000000005,0.0017349734025650094,32.879601801020634,9.219684515666502
2023-06-10 21:00:00,0.0,32.52,4.390000000000001,0.0013800068289094682,32.75910847410019,9.151251388511946
2023-06-10 22:00:00,0.0,32.09,4.66,0.0010867512046171634,32.63866973161754,9.082910623115962
2023-06-10 23:00:00,0.0,33.31,4.390000000000001,0.0008458196381570756,32.51829324750295,9.01466154180302
2023-06-11 00:00:00,0.0,32.68,4.26,0.0006492546276465802,32.397987022494554,8.946503741864483
2023-06-11 01:00:00,0.0,33.03,3.45,0.000490286198373412,32.27775922116754,8.878437197589417
2023-06-11 02:00:00,0.0,32.72,3.31,0.0003627347496424801,32.15761765696973,8.810462357000318
2023-06-11 03:00:00,0.0,32.2,3.0500000000000003,0.00026157289269223985,32.037569791437186,8.742580051709554
2023-06-11 04:00:00,0.0,30.130000000000003,3.3,0.00018291210520284792,31.917622694209687,8.674791507889726
2023-06-11 05:00:00,0.0,30.64,3.6900000000000004,0.00017724259464643955,31.797782926099092,8.607097586218712
2023-06-11 06:00:00,0.0,32.95,2.91,0.00011945708442322743,31.678056635633517,8.539499027240808
2023-06-11 07:00:00,0.0,32.17,3.7,7.695556156314768e-05,31.55844963716881,8.47199645841272
2023-06-11 08:00:00,0.0,33.15,3.6900000000000004,4.684888658628962e-05,31.438967673923138,8.404590129241468
2023-06-11 09:00:00,,33.15,3.9600000000000004,,31.319616755203644,8.337279776541733
2023-06-11 10:00:00,,33.35,3.5600000000000005,,31.200402941892825,8.27006450047922
2023-06-11 11:00:00,0.0,32.13,3.5500000000000003,6.080221022962191e-06,31.08133218197198,8.202942982282565
2023-06-11 12:00:00,0.0,32.32,3.6900000000000004,2.1998209555201926e-06,30.962410463671773,8.13591347526169
2023-06-11 13:00:00,0.0,32.440000000000005,3.43,5.522165598234102e-07,30.84364355719032,8.068973702424474
2023-06-11 14:00:00,0.0,32.050000000000004,3.6900000000000004,6.144240769352412e-08,30.725036437573433,8.002120947249932
2023-06-11 15:00:00,0.0,32.52,3.5600000000000005,0.0,30.606593230643508,7.935352030279941
2023-06-11 16:00:00,0.0,32.72,3.43,0.0,30.488317328181168,7.868663077321211
2023-06-11 17:00:00,0.0,32.2,3.1500000000000004,0.0,30.370211389052827,7.802049655998545
2023-06-11 18:00:00,0.0,32.6,3.3,0.0,30.252277766762653,7.735506710305805
2023-06-11 19:00:00,0.0,31.310000000000002,3.1800000000000006,0.0,30.13451872741321,7.66902850367824
2023-06-11 20:00:00,0.0,30.71,2.91,0.0,30.01693610169548,7.602608083522967
2023-06-11 21:00:00,0.0,30.6,2.64,0.0,29.89953142614635,7.536236574497585
2023-06-11 22:00:00,0.0,31.490000000000002,2.64,0.0,29.7823063562588,7.469903367937564
2023-06-11 23:00:00,0.0,30.610000000000003,2.91,0.0,29.665263027506214,7.403596464486512
2023-06-12 00:00:00,0.0,27.54,2.78,0.0,29.548403806741582,7.337302808296055
2023-06-12 01:00:00,0.0,30.64,2.91,0.0,29.431730737360393,7.271008411558083
2023-06-12 02:00:00,0.0,31.030000000000005,3.1800000000000006,0.0,29.315245796051276,7.204698393281861
2023-06-12 03:00:00,0.0,26.95,3.1800000000000006,0.0,29.19895106842484,7.138357003298446
2023-06-12 04:00:00,0.0,31.34,3.31,0.0,29.082848764813626,7.071967613938616
2023-06-12 05:00:00,0.0,30.240000000000002,3.45,0.0,28.96694119690685,7.00551276229734
2023-06-12 06:00:00,0.0,26.96,3.3,0.0,28.85123073369961,6.938974213421409
2023-06-12 07:00:00,0.0,28.450000000000003,3.2900000000000005,0.0,28.73571976795192,6.87233297059483
2023-06-12 08:00:00,0.0,27.44,3.3,0.0,28.620410842766187,6.805569242189817
2023-06-12 09:00:00,0.0,27.450000000000003,3.2900000000000005,0.0,28.505306458510823,6.738662494570338
2023-06-12 10:00:00,0.0,26.240000000000002,3.3,0.0,28.390408738487185,6.671591560937519
2023-06-12 11:00:00,0.0,25.64,3.16,0.0,28.27571924286411,6.604334544465167
2023-06-12 12:00:00,0.0,27.65,3.2900000000000005,0.0,28.161239009034706,6.536869093456628
2023-06-12 13:00:00,0.0,26.740000000000002,3.43,0.0,28.046968160934874,6.469172591064408
2023-06-12 14:00:00,0.0,23.43,3.16,0.0,27.932905943150768,6.401222510720754
2023-06-12 15:00:00,0.0,28.050000000000004,3.2900000000000005,0.0,27.819050911439884,6.332996704006583
2023-06-12 16:00:00,0.0,29.040000000000003,3.3,0.0,27.705401429488926,6.2644736812819914
2023-06-12 17:00:00,0.0,30.03,3.31,0.0,27.59195605044318,6.195633031390029
2023-06-12 18:00:00,0.0,25.96,3.4400000000000004,0.0,27.478713348092406,6.126455972354471
2023-06-12 19:00:00,0.0,24.32,3.2900000000000005,0.0,27.365671383573808,6.056925893996783
2023-06-12 20:00:00,0.0,27.73,3.02,0.0,27.25282736988429,5.987028689270253
2023-06-12 21:00:00,0.0,25.620000000000005,2.8900000000000006,0.0,27.14017769519679,5.916753252709357
2023-06-12 22:00:00,0.0,21.44,2.78,0.0,27.027718348135235,5.84609169259787
2023-06-12 23:00:00,0.0,23.700000000000003,3.1800000000000006,0.0,26.91544523286546,5.775039312356431
2023-06-13 00:00:00,0.0,22.72,2.91,0.0,26.803353789235807,5.7035947340357405
2023-06-13 01:00:00,0.0,23.32,2.91,0.0,26.691438952047346,5.631760530304098
2023-06-13 02:00:00,0.0,22.640000000000004,3.1800000000000006,0.0,26.579695407329766,5.559543957541298
2023-06-13 03:00:00,0.0,24.360000000000003,3.0500000000000003,0.0,26.46811776048785,5.486958448623373
2023-06-13 04:00:00,0.0,22.84,3.1800000000000006,0.0,26.356700441012446,5.414024836840126
2023-06-13 05:00:00,0.0,25.060000000000002,3.43,0.0,26.24543822513892,5.340772246952787
2023-06-13 06:00:00,0.0,23.76,3.2900000000000005,0.0,26.134326315273125,5.26723730727712
2023-06-13 07:00:00,0.0,25.76,3.2900000000000005,0.0,26.02336000009551,5.193459833086145
2023-06-13 08:00:00,0.0,24.38,3.2900000000000005,0.0,25.912534146065394,5.11948662247849
2023-06-13 09:00:00,0.0,20.78,3.2800000000000002,0.0,25.801843246677976,5.045373770504127
2023-06-13 10:00:00,0.0,24.67,3.2800000000000002,0.0,25.69128140336689,4.971187426020362
2023-06-13 11:00:00,0.0,24.960000000000004,3.16,0.0,25.580842363573538,4.897004601044998
2023-06-13 12:00:00,0.0,23.96,3.2800000000000002,0.0,25.470519423360123,4.822913733800324
2023-06-13 13:00:00,0.0,23.56,3.41,0.0,25.360305593134928,4.749014160150382
2023-06-13 14:00:00,0.0,25.27,3.2700000000000005,0.0,25.250193629030225,4.6754146914388865
2023-06-13 15:00:00,0.0,24.470000000000002,3.14,0.0,25.140176260984983,4.6022349915972365
2023-06-13 16:00:00,0.0,23.35,3.16,0.0,25.03024614638089,4.529605401365336
2023-06-13 17:00:00,,21.85,2.8900000000000006,,24.92039556492002,4.457666129073209
2023-06-13 18:00:00,0.0,25.34,3.2900000000000005,0.0,24.810616613610275,4.386566674641873
2023-06-13 19:00:00,0.0,20.95,2.8900000000000006,0.0,24.700901316275583,4.316465433796696
2023-06-13 20:00:00,0.0,24.82,2.91,0.0,24.591241884385585,4.247527845932569
2023-06-13 21:00:00,0.0,22.750000000000004,2.91,0.0,24.48163078458641,4.179923477677236
2023-06-13 22:00:00,0.0,23.21,3.0500000000000003,0.0,24.372060678485923,4.1138234156950135
2023-06-13 23:00:00,0.0,22.73,3.0500000000000003,0.0,24.26252450173568,4.049397747680753
2023-06-14 00:00:00,0.0,21.41,3.31,0.0,24.1530152130961,3.986812945799952
2023-06-14 01:00:00,0.0,21.34,2.38,0.0,24.043525834529593,3.9262282714929917
2023-06-14 02:00:00,0.0,21.160000000000004,2.78,0.0,23.934049643133456,3.8677931657726976
2023-06-14 03:00:00,0.0,22.340000000000003,3.0500000000000003,0.0,23.82458050786736,3.8116450275347487
2023-06-14 04:00:00,0.0,21.750000000000004,3.0500000000000003,0.0,23.715112770353006,3.7579070055482577
2023-06-14 05:00:00,0.0,19.05,3.1800000000000006,0.0,23.605641447451067,3.706685301090338
2023-06-14 06:00:00,0.0,22.65,3.0500000000000003,0.0,23.496162115166005,3.6580659246282083
2023-06-14 07:00:00,0.0,22.37,3.1700000000000004,0.0,23.38667096666468,3.6121144577793634
2023-06-14 08:00:00,0.0,20.650000000000002,3.2900000000000005,0.0,23.277164294067017,3.5688754662379663
2023-06-14 09:00:00,0.0,22.25,3.1500000000000004,0.0,23.16763830004146,3.528371612465891
2023-06-14 10:00:00,0.0,21.85,3.2900000000000005,0.0,23.058089520395594,3.490603091503065
2023-06-14 11:00:00,0.0,22.87,3.02,0.0,22.948514787836107,3.455548477902319
2023-06-14 12:00:00,0.0,21.48,3.43,0.0,22.838911479876366,3.423165448561367
2023-06-14 13:00:00,0.0,23.46,3.1500000000000004,0.0,22.729277372497787,3.3933905101969795
2023-06-14 14:00:00,0.0,20.27,3.1500000000000004,0.0,22.61961027351192,3.366141239209315
2023-06-14 15:00:00,0.0,21.759999999999998,3.1500000000000004,0.0,22.50990832141121,3.341319855979417
2023-06-14 16:00:00,0.0,22.640000000000004,3.16,0.0,22.400169808095953,3.3188159052067223
2023-06-14 17:00:00,0.0,21.939999999999998,2.8800000000000003,0.0,22.290392768302734,3.298508402764501
2023-06-14 18:00:00,0.0,17.16,3.02,0.0,22.180575469869613,3.2802680578267647
2023-06-14 19:00:00,0.0,18.73,2.9,0.0,22.0707167648775,3.2639600206181556
2023-06-14 20:00:00,0.0,20.33,3.1800000000000006,0.0,21.96081594777406,3.249446254341664
2023-06-14 21:00:00,0.0,21.03,2.91,0.0,21.85087264875813,3.2365877838602977
2023-06-14 22:00:00,,21.610000000000003,2.24,,21.740886889288184,3.2252465175710894
2023-06-14 23:00:00,0.0,19.91,1.86,0.0,21.63085921227077,3.2152866150064003
2023-06-15 00:00:00,0.0,21.900000000000002,2.6500000000000004,0.0,21.52079056648098,3.2065760546589863
2023-06-15 01:00:00,0.0,19.72,2.91,0.0,21.410682265950804,3.1989883531793897
2023-06-15 02:00:00,0.0,18.700000000000003,2.78,0.0,21.30053555670691,3.1924039639439994
2023-06-15 03:00:00,0.0,19.52,2.78,0.0,21.190351871860127,3.1867112386044916
2023-06-15 04:00:00,0.0,19.72,2.91,0.0,21.080133381968125,3.1818069851196777
2023-06-15 05:00:00,0.0,20.23,2.91,0.0,20.96988256002671,3.177596477617159
2023-06-15 06:00:00,0.0,20.34,2.91,0.0,20.859602251808468,3.1739934172248825
2023-06-15 07:00:00,0.0,21.05,2.91,0.0,20.749295487628732,3.1709193122509944
2023-06-15 08:00:00,,21.46,3.2900000000000005,,20.638965279141722,3.1683031409370312
2023-06-15 09:00:00,,20.78,3.43,,20.528614864102437,3.166078815626707
2023-06-15 10:00:00,0.0,21.26,3.43,0.0,20.418247642655032,3.164185526241062
2023-06-15 11:00:00,0.0,20.37,3.2900000000000005,0.0,20.30786694931624,3.1625682208772115
2023-06-15 12:00:00,0.0,18.77,3.42,0.0,20.197476307340885,3.161177866674203
2023-06-15 13:00:00,0.0,21.44,3.5600000000000005,0.0,20.0870791222449,3.15997101285377
2023-06-15 14:00:00,0.0,20.44,3.5500000000000003,0.0,19.976678736603976,3.1589071170711067
2023-06-15 15:00:00,0.0,20.23,3.43,0.0,19.866278480894906,3.1579509981589453
2023-06-15 16:00:00,0.0,18.01,3.43,0.0,19.75588147338989,3.1570732354090287
2023-06-15 17:00:00,0.0,17.21,3.1500000000000004,0.0,19.6454911331941,3.1562494455917784
2023-06-15 18:00:00,0.0,17.32,3.1800000000000006,0.0,19.53511120952146,3.1554595422528253
2023-06-15 19:00:00,0.0,18.040000000000003,3.1800000000000006,0.0,19.424745694871007,3.154686540642915
2023-06-15 20:00:00,0.0,20.240000000000002,2.64,0.0,19.314398791936654,3.1539170272538124
2023-06-15 21:00:00,0.0,20.94,2.91,0.0,19.20407446044596,3.153141187837855
2023-06-15 22:00:00,0.0,18.37,3.0500000000000003,0.0,19.09377622386586,3.1523520141960746
2023-06-15 23:00:00,0.0,19.05,3.1800000000000006,0.0,18.983507431944286,3.1515447238804746
2023-06-16 00:00:00,0.0,18.95,3.2900000000000005,0.0,18.873271602328273,3.1507165589049095
2023-06-16 01:00:00,0.0,20.37,3.01,0.0,18.763072431063442,3.1498662567701476
2023-06-16 02:00:00,0.0,19.37,3.43,0.0,18.65291365580294,3.14899380035411
2023-06-16 03:00:00,0.0,18.38,3.6900000000000004,0.0,18.542798588069953,3.14809983328042
2023-06-16 04:00:00,0.0,19.970000000000002,3.2900000000000005,0.0,18.43273032217732,3.1471856533644607
2023-06-16 05:00:00,0.0,16.580000000000002,3.43,0.0,18.32271187467024,3.1462527704311007
2023-06-16 06:00:00,0.0,19.150000000000002,3.43,0.0,18.21274608559765,3.1453027174800323
2023-06-16 07:00:00,0.0,16.78,3.43,0.0,18.102835386248678,3.1443370242906368
2023-06-16 08:00:00,0.0,17.77,3.42,0.0,17.992981806310397,3.1433572213152576
2023-06-16 09:00:00,0.0,18.85,3.42,0.0,17.883186727347013,3.142364840164109
2023-06-16 10:00:00,0.0,17.35,3.16,0.0,17.773450915496806,3.1413614151945604
2023-06-16 11:00:00,0.0,15.17,3.16,0.0,17.663774739153734,3.1403484921243847
2023-06-16 12:00:00,0.0,19.64,3.2900000000000005,0.0,17.55415808927136,3.139327639743193
2023-06-16 13:00:00,0.0,19.740000000000002,3.16,0.0,17.444600602512576,3.1383004726717587
2023-06-16 14:00:00,0.0,20.060000000000002,3.2900000000000005,0.0,17.335101617468492,3.1372686148620677
2023-06-16 15:00:00,0.0,19.55,3.43,0.0,17.225659954820692,3.1362336827488817
2023-06-16 16:00:00,0.0,19.860000000000003,3.2900000000000005,0.0,17.116273674637377,3.1351972545196647
2023-06-16 17:00:00,0.0,19.37,3.43,0.0,17.006940332078322,3.1341608737101185
2023-06-16 18:00:00,0.0,19.85,3.2900000000000005,0.0,16.897657023404463,3.1331260332701403
2023-06-16 19:00:00,0.0,19.35,3.42,0.0,16.788420621268973,3.13209411887638
